Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
28,Joe Mixon,HOU,RB,28,6,6,0,1,0,0,0,126,609,4.83,6,20,14,115,8.21,1,0,0,7,,,114,128.4,134.4,121.4,23,8,28
29,Tucker Kraft,GNB,TE,24,9,9,0,0,0,0,0,2,4,2,0,39,28,376,13.43,5,1,1,5,1,,68,96,100,82,21,3,29
30,Chuba Hubbard,CAR,RB,25,9,9,0,0,0,0,0,133,665,5,5,29,26,108,4.15,1,2,1,6,,,111,137.3,144.3,124.3,20,9,30
31,Josh Jacobs,GNB,RB,26,9,9,0,0,0,0,0,158,762,4.82,3,24,19,128,6.74,1,2,1,4,,,111,130,137,120.5,20,10,31
32,J.K. Dobbins,LAC,RB,26,8,7,0,0,0,0,0,126,620,4.92,6,25,21,107,5.1,0,0,0,6,,,109,129.7,135.7,119.2,18,13,32
33,David Montgomery,DET,RB,27,8,8,1,1,3,1,0,110,488,4.44,7,18,17,161,9.47,0,1,1,7,,,109,126,133,117.5,18,12,33
34,James Conner,ARI,RB,29,9,9,0,0,0,0,0,147,664,4.52,4,25,19,167,8.79,0,3,1,4,2,,109,128.1,135.1,118.6,18,11,34
35,Cade Otton,TAM,TE,25,9,9,0,0,0,0,0,1,-4,-4,0,62,44,421,9.57,4,2,1,4,,,64,107.7,111.7,85.7,17,4,35
36,Jaxon Smith-Njigba,SEA,WR,22,9,9,1,1,35,0,0,0,0,,0,75,50,568,11.36,3,1,0,3,,,76,126.2,129.2,101.2,15,13,36
37,Kyle Pitts,ATL,TE,24,9,9,0,0,0,0,0,0,0,,0,43,30,430,14.33,3,0,0,3,,,61,91,94,76,15,5,37
38,Breece Hall,NYJ,RB,23,9,9,0,0,0,0,0,126,502,3.98,3,50,35,327,9.34,1,4,1,4,,,105,139.9,146.9,122.4,14,14,38
39,Stefon Diggs,HOU,WR,31,8,8,1,1,13,0,0,3,8,2.67,1,64,47,496,10.55,3,0,0,4,,,75,121.9,124.9,98.4,14,14,39
40,Nico Collins,HOU,WR,25,5,5,0,0,0,0,0,0,0,,0,45,32,567,17.72,3,0,0,3,,,75,106.7,109.7,90.7,14,15,40
41,Trey McBride,ARI,TE,25,8,8,0,0,0,0,0,1,2,2,1,60,45,481,10.69,0,0,0,2,,,60,105.3,108.3,82.8,14,6,41
42,Kenneth Walker III,SEA,RB,24,7,7,0,0,0,0,0,99,398,4.02,6,34,30,217,7.23,1,0,0,7,,,104,133.5,139.5,118.5,13,15,42
43,Malik Nabers,NYG,WR,21,7,6,0,1,0,0,0,3,0,0,0,84,55,557,10.13,3,0,0,3,,,74,128.7,131.7,101.2,13,16,43
44,Marvin Harrison Jr.,ARI,WR,22,9,9,0,0,0,0,0,0,0,,0,55,28,445,15.89,5,1,1,5,,,73,100.5,104.5,86.5,12,17,44
45,De'Von Achane,MIA,RB,23,8,7,0,0,0,0,0,93,420,4.52,2,42,37,302,8.16,3,0,0,5,,,102,139.2,145.2,120.7,11,16,45
46,Allen Lazard,NYJ,WR,29,7,7,0,0,0,0,0,0,0,,0,44,30,412,13.73,5,0,0,5,,,71,101.2,104.2,86.2,11,19,46
47,DeVonta Smith,PHI,WR,26,7,7,0,0,0,0,0,0,0,,0,47,35,473,13.51,4,0,0,4,,,71,106.3,109.3,88.8,11,18,47
48,D.K. Metcalf,SEA,WR,27,7,6,0,0,0,0,0,0,0,,0,61,35,568,16.23,3,2,2,3,,,71,105.8,110.8,88.3,10,20,48
49,Mike Evans,TAM,WR,31,7,7,0,0,0,0,0,0,0,,0,45,26,335,12.88,6,0,0,6,,,70,95.5,98.5,82.5,9,21,49
50,Geno Smith,SEA,QB,34,9,9,233,342,2560,11,10,36,193,5.36,1,0,0,0,,0,4,0,1,,,152,151.7,167.7,161.7,8,7,50
51,D'Andre Swift,CHI,RB,25,8,8,0,0,0,0,0,125,505,4.04,4,29,25,224,8.96,0,2,0,4,1,,99,123.9,129.9,111.4,8,17,51
52,Ladd McConkey,LAC,WR,23,8,7,0,0,0,0,0,0,0,,0,52,35,440,12.57,4,1,0,4,,,68,103,106,85.5,8,22,52
53,Kyler Murray,ARI,QB,27,9,9,169,252,1792,11,3,43,350,8.14,2,0,0,0,,0,5,3,2,,,151,150.7,162.7,153.7,7,8,53
54,Bo Nix,DEN,QB,24,9,9,184,294,1753,8,6,58,295,5.09,4,1,1,2,2,1,0,0,5,,,150,150.8,162.8,156.3,7,9,54
55,Aaron Jones,MIN,RB,30,8,8,0,0,0,0,0,125,565,4.52,2,29,26,245,9.42,1,1,1,3,,,97,123,130,110,7,18,55
56,Mark Andrews,BAL,TE,29,9,5,0,0,0,0,0,0,0,,0,29,24,289,12.04,4,0,0,4,,,53,76.9,79.9,64.9,7,7,56
57,Chase Brown,CIN,RB,24,9,3,0,0,0,0,0,105,479,4.56,4,26,21,98,4.67,2,1,0,6,1,,96,116.7,119.7,106.2,5,19,57
58,Courtland Sutton,DEN,WR,29,9,7,2,2,30,1,0,0,0,,0,68,36,499,13.86,2,1,1,2,,,65,101.1,105.1,83.1,5,23,58
59,Cole Kmet,CHI,TE,25,8,7,0,0,0,0,0,0,0,,0,30,27,303,11.22,3,0,0,3,1,,50,77.3,80.3,63.8,5,8,59
60,Rhamondre Stevenson,NWE,RB,26,8,7,0,0,0,0,0,114,438,3.84,6,28,23,99,4.3,1,4,2,7,1,,94,116.7,121.7,105.2,3,21,60
61,Tony Pollard,TEN,RB,27,8,8,0,0,0,0,0,142,622,4.38,3,32,24,135,5.63,0,0,0,3,,,94,117.7,123.7,105.7,3,20,61
62,Jordan Mason,SFO,RB,25,8,6,0,0,0,0,0,134,685,5.11,3,12,10,86,8.6,0,2,1,3,,,93,103.1,107.1,98.1,3,22,62
63,Demarcus Robinson,LAR,WR,30,8,8,0,0,0,0,0,0,0,,0,38,21,327,15.57,5,0,0,5,,,63,83.7,86.7,73.2,3,25,63
64,Rashod Bateman,BAL,WR,25,9,6,0,0,0,0,0,0,0,,0,39,25,447,17.88,3,0,0,3,,,63,87.7,90.7,75.2,3,24,64
65,Brock Purdy,SFO,QB,25,8,8,156,242,2101,10,7,42,210,5,3,0,0,0,,0,5,2,3,,,145,145,160,152,2,10,65
66,Trevor Lawrence,JAX,QB,25,9,9,168,274,2004,11,6,25,113,4.52,3,0,0,-5,,0,3,1,3,,3,145,145,158,151,2,11,66
67,A.J. Brown,PHI,WR,27,5,5,0,0,0,0,0,0,0,,0,34,23,444,19.3,3,0,0,3,,,62,85.4,88.4,73.9,2,26,67
68,Keon Coleman,BUF,WR,21,9,8,0,0,0,0,0,0,0,,0,36,22,417,18.95,3,0,0,3,1,,62,83.7,86.7,72.7,2,27,68
69,Alec Pierce,IND,WR,24,9,9,0,0,0,0,0,0,0,,0,33,19,435,22.89,3,0,0,3,,,62,80.5,83.5,71,2,28,69
70,Travis Kelce,KAN,TE,35,8,8,0,0,0,0,0,1,1,1,0,64,52,435,8.37,1,2,1,1,,,48,99.6,103.6,73.6,2,9,70
71,Hunter Henry,NWE,TE,30,9,9,0,0,0,0,0,0,0,,0,53,39,414,10.62,1,0,0,1,,,47,86.4,89.4,66.9,2,10,71
72,Kirk Cousins,ATL,QB,36,9,9,204,295,2328,17,7,18,-3,-0.17,0,0,0,0,,0,8,2,0,,,143,142.8,154.8,149.8,,12,72
73,Aaron Rodgers,NYJ,QB,41,9,9,197,316,2107,15,7,12,43,3.58,0,0,0,0,,0,2,0,0,,1,137,136.6,146.6,143.6,,13,73
74,Sam Darnold,MIN,QB,27,8,8,155,223,1900,17,7,31,120,3.87,0,0,0,0,,0,6,3,0,,,136,136,152,143,,14,74
75,Jared Goff,DET,QB,30,8,8,158,211,1840,14,4,17,16,0.94,0,1,1,7,7,1,4,0,1,,,130,130.9,137.9,134.4,,15,75
76,C.J. Stroud,HOU,QB,23,9,9,188,296,2139,11,4,31,143,4.61,0,1,0,0,,0,4,3,0,,,130,129.9,142.9,133.9,,16,76
77,Patrick Mahomes,KAN,QB,29,8,8,188,269,1942,11,9,36,148,4.11,1,1,1,2,2,0,0,0,1,,,125,125.7,140.7,134.2,,17,77
78,Daniel Jones,NYG,QB,27,9,9,194,304,1880,8,5,60,239,3.98,1,0,0,0,,0,4,2,1,,,123,123.1,136.1,128.1,,18,78
79,Jordan Love,GNB,QB,26,7,7,147,240,1820,15,10,13,28,2.15,0,0,0,0,,0,4,0,0,,2,120,119.6,132.6,129.6,,19,
80,Dak Prescott,DAL,QB,31,8,8,185,286,1978,11,8,13,54,4.15,1,0,0,0,,0,4,1,1,,,117,116.5,128.5,124.5,,20,
81,Caleb Williams,CHI,QB,23,8,8,162,264,1665,9,5,38,221,5.82,0,0,0,0,,0,4,2,0,,2,115,114.7,127.7,119.7,,21,
82,Justin Herbert,LAC,QB,26,8,8,145,223,1725,10,1,27,85,3.15,0,0,0,0,,0,4,1,0,,,114,113.5,118.5,114.5,,22,
83,Justin Fields,PIT,QB,25,6,6,106,160,1106,5,1,55,231,4.2,5,0,0,0,,0,6,1,5,,,113,113.3,121.3,114.3,,23,
84,Matthew Stafford,LAR,QB,36,8,8,182,276,1969,9,6,7,-7,-1,0,0,0,0,,0,3,2,0,,,98,98.1,109.1,104.1,,24,
85,Brian Robinson Jr.,WAS,RB,25,7,6,0,0,0,0,0,101,461,4.56,6,12,9,79,8.78,0,0,0,6,,,90,99,102,94.5,,24,
86,Jonathan Taylor,IND,RB,25,6,6,0,0,0,0,0,105,502,4.78,5,16,10,100,10,0,1,0,5,,,90,100.2,106.2,95.2,,23,
87,Najee Harris,PIT,RB,26,8,8,0,0,0,0,0,136,592,4.35,2,24,17,152,8.94,0,0,0,2,,,86,103.4,109.4,94.9,,25,
88,Derek Carr,NOR,QB,33,6,6,108,159,1225,9,4,8,22,2.75,1,0,0,0,,0,0,0,1,,,85,85.2,92.2,89.2,,25,
89,Tank Bigsby,JAX,RB,23,9,1,0,0,0,0,0,93,515,5.54,4,5,3,36,12,0,2,0,4,,,79,82.1,85.1,80.6,,26,
90,Kareem Hunt,KAN,RB,29,5,4,0,0,0,0,0,111,414,3.73,5,8,7,51,7.29,0,0,0,5,,,77,83.5,86.5,80,,27,
91,Deshaun Watson,CLE,QB,29,7,7,137,216,1148,5,3,31,148,4.77,1,0,0,0,,0,5,3,1,,1,77,76.7,88.7,79.7,,26,
92,Alexander Mattison,LVR,RB,26,9,5,0,0,0,0,0,92,301,3.27,3,26,22,195,8.86,1,0,0,4,1,,76,97.6,103.6,86.6,,28,
93,Bucky Irving,TAM,RB,22,9,1,0,0,0,0,0,83,419,5.05,3,25,23,174,7.57,0,1,1,3,,,75,98.3,105.3,86.8,,29,
94,Rachaad White,TAM,RB,25,8,8,0,0,0,0,0,70,275,3.93,1,34,31,252,8.13,3,1,1,4,,,75,105.7,112.7,90.2,,30,
95,Zach Charbonnet,SEA,RB,23,9,2,0,0,0,0,0,61,213,3.49,4,31,25,189,7.56,1,0,0,5,,,70,95.2,101.2,82.7,,31,
96,Drake Maye,NWE,QB,22,5,4,82,125,770,6,4,21,209,9.95,1,0,0,0,,0,3,2,1,,,70,69.7,81.7,73.7,,27,
97,Tyrone Tracy,NYG,RB,25,9,5,0,0,0,0,0,89,442,4.97,2,21,17,116,6.82,0,1,0,2,,,68,84.8,90.8,76.3,,33,
98,Javonte Williams,DEN,RB,24,9,8,0,0,0,0,0,102,387,3.79,2,37,29,216,7.45,0,2,2,2,,,68,97.3,105.3,82.8,,32,
99,Gardner Minshew II,LVR,QB,28,8,7,148,221,1501,6,8,15,46,3.07,0,0,0,0,,0,5,4,0,,1,67,66.6,81.6,74.6,,28,
100,Anthony Richardson,IND,QB,22,6,6,59,133,958,4,7,41,242,5.9,1,0,0,0,,0,6,2,1,,,67,66.5,81.5,73.5,,29,
101,Rico Dowdle,DAL,RB,26,7,6,0,0,0,0,0,71,321,4.52,0,26,21,163,7.76,3,1,0,3,,,66,87.4,93.4,76.9,,34,
102,Austin Ekeler,WAS,RB,29,8,4,0,0,0,0,0,50,282,5.64,2,25,22,248,11.27,0,1,0,2,,,65,87,93,76,,35,
103,Josh Downs,IND,WR,23,7,3,0,0,0,0,0,1,12,12,0,56,38,411,10.82,3,0,0,3,,,60,98.3,101.3,79.3,,29,
104,Rashid Shaheed,NOR,WR,26,6,5,0,0,0,0,0,6,29,4.83,0,41,20,349,17.45,3,1,1,4,,,60,79.8,83.8,69.8,,30,
105,Khalil Shakir,BUF,WR,24,8,5,0,0,0,0,0,2,4,2,0,45,42,471,11.21,2,0,0,2,,,60,101.5,104.5,80.5,,31,
106,Andy Dalton,CAR,QB,37,6,5,106,160,989,7,6,11,34,3.09,0,0,0,0,,0,2,0,0,,,59,59,68,65,,30,
107,Ray Davis,BUF,RB,25,9,0,0,0,0,0,0,61,262,4.3,2,11,10,149,14.9,1,0,0,3,,,59,69.1,75.1,64.1,,36,
108,Zack Moss,CIN,RB,27,8,6,0,0,0,0,0,74,242,3.27,2,27,23,187,8.13,1,2,1,3,,,59,81.9,88.9,70.4,,37,
109,Deebo Samuel,SFO,WR,28,7,7,0,0,0,0,0,23,66,2.87,1,39,24,406,16.92,1,0,0,2,,,59,83.2,86.2,71.2,,32,
110,Joe Flacco,IND,QB,39,5,3,87,135,895,7,2,8,25,3.13,0,0,0,0,,0,2,2,0,,,58,58.3,65.3,60.3,,31,
111,Jauan Jennings,SFO,WR,27,6,2,0,0,0,0,0,0,0,,0,36,25,404,16.16,3,0,0,3,,,58,83.4,86.4,70.9,,33,
112,Tyler Lockett,SEA,WR,32,9,8,0,0,0,0,0,0,0,,0,53,34,456,13.41,2,0,0,2,,,58,91.6,94.6,74.6,,35,
113,George Pickens,PIT,WR,23,8,7,0,0,0,0,0,1,-10,-10,0,58,35,548,15.66,1,1,1,1,,,58,92.8,96.8,75.3,,34,
114,Tyler Allgeier,ATL,RB,24,9,0,0,0,0,0,0,74,370,5,2,8,8,57,7.13,0,0,0,2,1,,57,64.7,67.7,60.7,,38,
115,Jakobi Meyers,LVR,WR,28,7,7,0,0,0,0,0,1,3,3,0,54,39,430,11.03,2,0,0,2,1,,57,96.3,99.3,76.8,,36,
116,D.J. Moore,CHI,WR,27,8,8,0,0,0,0,0,4,15,3.75,0,60,37,374,10.11,3,0,0,3,,,57,93.9,96.9,75.4,,39,
117,Jameson Williams,DET,WR,23,6,4,0,0,0,0,0,4,32,8,0,30,17,361,21.24,3,0,0,3,,,57,74.3,77.3,65.8,,37,
118,Xavier Worthy,KAN,WR,21,8,6,0,0,0,0,0,9,37,4.11,2,39,19,235,12.37,3,0,0,5,,,57,76.2,79.2,66.7,,38,
119,Tua Tagovailoa,MIA,QB,26,4,4,93,128,948,5,3,8,44,5.5,0,0,0,0,,0,3,0,0,,,56,56.3,62.3,59.3,,32,
120,Tyreek Hill,MIA,WR,30,8,8,0,0,0,0,0,5,36,7.2,0,56,34,446,13.12,1,0,0,1,,,54,88.2,91.2,71.2,,41,
121,Diontae Johnson,2TM,WR,28,8,7,0,0,0,0,0,2,6,3,0,58,30,357,11.9,3,0,0,3,,,54,84.3,87.3,69.3,,40,
122,Darius Slayton,NYG,WR,27,9,7,0,0,0,0,0,1,11,11,0,50,32,469,14.66,1,1,0,1,,,54,86,89,70,,42,
123,Romeo Doubs,GNB,WR,24,8,7,0,0,0,0,0,0,0,,0,45,30,412,13.73,2,0,0,2,,,53,83.2,86.2,68.2,,44,
124,Quentin Johnston,LAC,WR,23,6,5,0,0,0,0,0,3,6,2,0,27,18,282,15.67,4,0,0,4,,,53,70.8,73.8,61.8,,46,
125,Calvin Ridley,TEN,WR,30,8,7,0,0,0,0,0,4,32,8,1,59,27,399,14.78,1,1,1,2,,,53,80.1,84.1,66.6,,45,
126,Jalen Tolbert,DAL,WR,25,8,8,0,0,0,0,0,0,0,,0,43,30,353,11.77,3,0,0,3,,,53,83.3,86.3,68.3,,43,
127,Tee Higgins,CIN,WR,25,5,3,0,0,0,0,0,0,0,,0,45,29,341,11.76,3,0,0,3,,,52,81.1,84.1,66.6,,47,
128,Tank Dell,HOU,WR,25,8,5,0,0,0,0,0,6,30,5,0,47,30,355,11.83,2,0,0,2,,,51,80.5,83.5,65.5,,49,
129,Justice Hill,BAL,RB,27,9,0,0,0,0,0,0,32,119,3.72,0,28,25,272,10.88,2,0,0,2,,,51,76.1,82.1,63.6,,39,
130,Xavier Legette,CAR,WR,23,9,6,0,0,0,0,0,5,22,4.4,0,41,26,244,9.38,4,0,0,4,,,51,76.6,79.6,63.6,,48,
131,Davante Adams,2TM,WR,32,6,6,0,0,0,0,0,0,0,,0,53,32,384,12,2,0,0,2,,,50,82.4,85.4,66.4,,50,
132,Amari Cooper,2TM,WR,30,8,7,0,0,0,0,0,0,0,,0,60,29,319,11,3,0,0,3,,,50,78.9,81.9,64.4,,51,
133,Jerry Jeudy,CLE,WR,25,9,8,0,0,0,0,0,0,0,,0,61,33,418,12.67,1,0,0,1,1,,50,82.8,85.8,66.3,,52,
134,Mason Rudolph,TEN,QB,29,4,3,76,128,806,4,4,13,61,4.69,1,0,0,0,,0,4,1,1,,,50,50.3,58.3,54.3,,33,
135,Michael Pittman Jr.,IND,WR,27,9,7,0,0,0,0,0,0,0,,0,57,30,366,12.2,2,0,0,2,,,49,78.6,81.6,63.6,,53,
136,Wan'Dale Robinson,NYG,WR,23,9,4,0,0,0,0,0,2,18,9,0,76,51,343,6.73,2,0,0,2,,,48,99.1,102.1,73.6,,54,
137,Jordan Addison,MIN,WR,22,6,6,0,0,0,0,0,2,16,8,1,28,19,273,14.37,2,0,0,3,,,47,65.9,68.9,56.4,,55,
138,DeAndre Hopkins,2TM,WR,32,8,4,0,0,0,0,0,0,0,,0,33,25,288,11.52,3,1,0,3,,,47,71.8,74.8,59.3,,56,
139,Rome Odunze,CHI,WR,22,8,6,0,0,0,0,0,3,15,5,0,44,25,391,15.64,1,1,0,1,,,47,71.6,74.6,59.1,,57,
140,Malik Willis,GNB,QB,25,4,2,29,39,380,3,0,16,137,8.56,1,0,0,0,,0,0,0,1,,,47,46.9,52.9,46.9,,34,
141,Jalen Nailor,MIN,WR,25,8,3,0,0,0,0,0,2,3,1.5,0,21,15,236,15.73,4,1,1,4,,,46,60.9,64.9,53.4,,58,
142,Cedric Tillman,CLE,WR,24,9,4,0,0,0,0,0,1,-5,-5,0,37,24,264,11,3,0,0,3,1,,46,69.9,72.9,57.9,,59,
143,Braelon Allen,NYJ,RB,20,9,0,0,0,0,0,0,53,196,3.7,2,15,9,74,8.22,1,0,0,3,,,45,54,57,49.5,,41,
144,Jacoby Brissett,NWE,QB,32,6,5,94,159,828,2,1,15,62,4.13,0,0,0,0,,0,4,1,0,,1,45,45.3,50.3,46.3,,35,
145,Travis Etienne,JAX,RB,25,7,7,0,0,0,0,0,59,254,4.31,2,26,18,97,5.39,0,1,1,2,,,45,63.1,67.1,54.1,,40,
146,Mike Gesicki,CIN,TE,29,9,2,0,0,0,0,0,0,0,,0,36,30,353,11.77,2,1,1,2,,,45,75.3,79.3,60.3,,11,
147,Dalton Kincaid,BUF,TE,25,9,6,0,0,0,0,0,0,0,,0,54,32,332,10.38,2,1,0,2,,,45,77.2,80.2,61.2,,12,
148,Isaiah Likely,BAL,TE,24,9,6,0,0,0,0,0,0,0,,0,34,24,271,11.29,3,0,0,3,,,45,69.1,72.1,57.1,,13,
149,Chris Olave,NOR,WR,24,8,8,0,0,0,0,0,1,7,7,0,44,32,400,12.5,1,1,1,1,,,45,76.7,80.7,60.7,,60,
150,Devin Singletary,NYG,RB,27,7,4,0,0,0,0,0,70,283,4.04,2,15,13,87,6.69,0,2,2,2,,,45,58,63,51.5,,42,
151,Calvin Austin III,PIT,WR,25,8,2,0,0,0,0,0,0,0,,0,25,14,257,18.36,2,0,0,3,,,44,57.7,60.7,50.7,,64,
152,Andrei Iosivas,CIN,WR,25,9,6,0,0,0,0,0,0,0,,0,31,15,199,13.27,4,0,0,4,,,44,58.9,61.9,51.4,,62,
153,Christian Kirk,JAX,WR,28,8,7,0,0,0,0,0,0,0,,0,47,27,379,14.04,1,0,0,1,,,44,70.9,73.9,57.4,,63,
154,Michael Wilson,ARI,WR,24,9,7,0,0,0,0,0,0,0,,0,40,27,283,10.48,3,1,1,3,,,44,71.3,75.3,57.8,,61,
155,Zach Ertz,WAS,TE,34,9,9,0,0,0,0,0,0,0,,0,46,33,350,10.61,1,1,0,1,1,,43,76,79,59.5,,14,
156,Cooper Kupp,LAR,WR,31,4,4,0,0,0,0,0,2,10,5,0,49,34,302,8.88,2,0,0,2,,,43,77.2,80.2,60.2,,65,
157,Dontayvion Wicks,GNB,WR,23,9,1,0,0,0,0,0,0,0,,0,43,16,192,12,4,0,0,4,,,43,59.2,62.2,51.2,,66,
158,Jameis Winston,CLE,QB,30,7,2,59,99,652,5,3,12,31,2.58,0,0,0,0,,0,2,1,0,,1,43,43.2,50.2,46.2,,36,
159,Jerome Ford,CLE,RB,25,7,4,0,0,0,0,0,52,269,5.17,1,26,21,89,4.24,0,0,0,1,,,42,62.8,65.8,52.3,,44,
160,Sam LaPorta,DET,TE,23,8,8,0,0,0,0,0,0,0,,0,26,22,300,13.64,2,0,0,2,,,42,64,67,53,,15,
161,Jaleel McLaughlin,DEN,RB,24,9,1,0,0,0,0,0,53,208,3.92,1,17,16,47,2.94,2,1,1,3,,,42,57.5,61.5,49.5,,45,
162,Emanuel Wilson,GNB,RB,25,9,0,0,0,0,0,0,55,254,4.62,1,12,9,46,5.11,1,0,0,2,,,42,51,54,46.5,,43,
163,Roschon Johnson,CHI,RB,23,7,0,0,0,0,0,0,35,108,3.09,4,11,8,65,8.13,0,0,0,4,,,41,49.3,52.3,45.3,,46,
164,Rashee Rice,KAN,WR,24,4,4,0,0,0,0,0,1,1,1,0,29,24,288,12,2,0,0,2,,,41,64.9,67.9,52.9,,67,
165,Tre Tucker,LVR,WR,23,9,8,0,0,0,0,0,5,29,5.8,1,44,25,257,10.28,1,0,0,2,,,41,65.6,68.6,53.1,,68,
166,Ray-Ray McCloud,ATL,WR,28,9,8,0,0,0,0,0,5,50,10,0,45,32,305,9.53,1,3,1,1,,,40,71.5,75.5,55.5,,69,
167,Sean Tucker,TAM,RB,23,9,0,0,0,0,0,0,26,186,7.15,1,8,7,97,13.86,1,0,0,2,,,40,47.3,50.3,43.8,,47,
168,Will Levis,TEN,QB,25,5,5,83,125,699,5,7,16,106,6.63,0,0,0,0,,0,3,3,0,,,39,38.6,54.6,45.6,,38,
169,Russell Wilson,PIT,QB,36,2,2,36,57,542,3,0,6,10,1.67,1,0,0,0,,0,1,1,1,,,39,38.7,42.7,38.7,,37,
170,Noah Brown,WAS,WR,28,7,5,0,0,0,0,0,0,0,,0,31,22,318,14.45,1,0,0,1,,,38,59.8,62.8,48.8,,70,
171,Demario Douglas,NWE,WR,24,9,3,0,0,0,0,0,1,9,9,0,48,35,306,8.74,1,0,0,1,,,38,72.5,75.5,55,,72,
